house,name,installed_capacity,efficiencyWind,with_dr,phase,voltage,angle,frequency,mcast_ip_local,mcast_port_local,mcast_ip_global,mcast_port_global,s0,e0,s1,e1,s2,e2,s3,e3,s4,e4,s5,e5,s6,e6,s7,e7,s8,e8,s9,e9,load_class,load_type,profile,skew,irradiance,irradiance_roof,irradiance_wall1,irradiance_wall2,irradiance_wall3,irradiance_wall4,counter,min_cycletime,min_coolingtime,min_heatingtime,min_chargingtime,min_dischargingtime,charging_counter,discharging_counter,proposed_status,actual_status,proposed_demand,actual_demand
H001,WD001,838.5445943503009,0.8858919626701002,True,AN,230.0,0.0,50.0,229.147.130.6,11222,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,59.964196218154505,9.626141196460436,50.890139308100004,53.74154922066432,5,5,5,5,1,1,0,0
H002,WD002,740.4384110383625,0.8742537367522759,True,BN,230.0,120.0,50.0,224.248.194.70,11308,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,42.948891410455886,19.666748422189848,31.200478088347605,33.47394601893028,5,5,5,5,1,1,0,0
H003,WD003,831.3264006425221,0.865358016077685,True,CN,230.0,-120.0,50.0,229.62.152.60,11864,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,59.90066935250206,27.15064319767667,56.8842864863387,27.24330156037215,5,5,5,5,1,1,0,0
H004,WD004,748.4822998791229,0.8891345325548081,True,BN,230.0,0.0,50.0,225.51.215.111,11418,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,41.89206549061981,5.247144673242499,29.13109633245535,54.441848848087986,5,5,5,5,1,1,0,0
H005,WD005,763.7084357066109,0.8770456213053653,True,CN,230.0,120.0,50.0,238.127.64.129,11179,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,17.22525859379388,16.456600041430974,31.944448414287756,39.30485212243249,5,5,5,5,1,1,0,0
H006,WD006,841.3684852637427,0.8938484670743159,True,CN,230.0,-120.0,50.0,227.136.73.35,11368,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,38.858140243821815,16.601895220290487,17.73307357987543,24.390684988180155,5,5,5,5,1,1,0,0
H007,WD007,537.3758197475001,0.885041450995576,True,AN,230.0,0.0,50.0,226.13.104.254,11926,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,18.09888233057919,45.171610323656374,27.5268441795839,56.25057519959402,5,5,5,5,1,1,0,0
H008,WD008,468.3253969712592,0.8891203674618832,True,BN,230.0,120.0,50.0,236.16.67.188,12271,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,14.923199746438392,40.586839943353894,45.90994290821861,51.1800740444137,5,5,5,5,1,1,0,0
H009,WD009,690.2683138000264,0.8979384343654867,True,CN,230.0,-120.0,50.0,235.31.85.140,11482,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.154678477092325,46.98971646812832,15.219813141205817,23.25570178955581,5,5,5,5,1,1,0,0
H010,WD010,623.4089914718883,0.8794911824622555,True,AN,230.0,0.0,50.0,238.13.252.154,12212,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,13.258209798681147,24.202633291560733,39.13398935804091,34.56458417480529,5,5,5,5,1,1,0,0
H011,WD011,747.6860307724718,0.872630687908246,True,BN,230.0,120.0,50.0,234.37.92.213,11278,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,24.189138699292304,39.87751693371476,25.79029219997172,34.02810870268695,5,5,5,5,1,1,0,0
H012,WD012,812.2712940878274,0.8676509319414912,True,CN,230.0,-120.0,50.0,235.14.86.196,11902,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,14.659628942578555,7.249682081929313,32.39207565529561,13.536959112056914,5,5,5,5,1,1,0,0
H013,WD013,571.956005581951,0.8938699677328475,True,AN,230.0,0.0,50.0,228.170.61.183,10870,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,13.26954102263116,34.13524391183293,14.42467815925365,10.493064958651212,5,5,5,5,1,1,0,0
H014,WD014,689.2129429064303,0.8767418401901449,True,BN,230.0,120.0,50.0,238.71.36.109,12498,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,16.515374576946428,36.214054719623945,7.93698895512498,45.94287321562983,5,5,5,5,1,1,0,0
H015,WD015,805.0220156987755,0.8890746391249853,True,CN,230.0,-120.0,50.0,226.196.221.152,10369,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,34.48405803144962,55.02950469692427,52.42093342639348,46.82685942532189,5,5,5,5,1,1,0,0
H016,WD016,816.4857501090279,0.8950206110621378,True,AN,230.0,0.0,50.0,225.208.215.114,10836,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.265610134547508,5.727071329269234,31.784599796028413,44.8705112113667,5,5,5,5,1,1,0,0
H017,WD017,918.6183712946784,0.8770568477414542,True,BN,230.0,120.0,50.0,231.149.179.38,10721,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,16.173713988012356,19.713614155820924,6.806270954756112,7.228489738626976,5,5,5,5,1,1,0,0
H018,WD018,786.089222383749,0.8887482859592055,True,CN,230.0,-120.0,50.0,230.49.199.35,10242,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,21.786952713894994,21.520198751703912,44.654989574060245,47.78512416017465,5,5,5,5,1,1,0,0
H019,WD019,670.4895456603253,0.893990092050082,True,AN,230.0,0.0,50.0,227.84.96.113,11824,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,23.907315484457555,35.037259411939466,19.651381441951948,31.24618445048905,5,5,5,5,1,1,0,0
H020,WD020,747.579062279197,0.8982110273775892,True,BN,230.0,120.0,50.0,224.81.22.130,10259,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,28.910058412348352,30.63469313494115,57.250819538176735,19.58792472376545,5,5,5,5,1,1,0,0
H021,WD021,610.8422570158764,0.8980235679091172,True,CN,230.0,-120.0,50.0,230.189.203.170,12583,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,54.65536979267164,30.64637009897312,43.55411332239542,47.566221790254886,5,5,5,5,1,1,0,0
H022,WD022,867.4067263336614,0.886083856054959,True,AN,230.0,0.0,50.0,234.111.58.50,11988,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,1.7595376226144666,49.093313744399545,45.98767177048177,13.27899026712065,5,5,5,5,1,1,0,0
H023,WD023,674.0546777592278,0.8794625643510227,True,BN,230.0,120.0,50.0,234.114.66.16,11048,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,19.099977510725804,38.22350583037057,47.06796549826867,10.845689719954056,5,5,5,5,1,1,0,0
H024,WD024,443.57249534986147,0.8960995444906943,True,CN,230.0,-120.0,50.0,226.184.53.114,11441,224.0.2.0,10000,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,der,wind,Vestas,0,0,0,0,0,0,0,52.720033069254534,50.10880893063063,38.59962049905115,49.3231466070329,5,5,5,5,1,1,0,0
